,date,open,high,low,close,volume,rsi,Supertrend Values,Supertrend Signal
233,2024-04-25 13:08:00+05:30,48464.05,48467.1,48443.1,48447.95,4890,55.45762570279658,48414.32817676886,1
234,2024-04-25 13:09:00+05:30,48446.0,48455.0,48441.85,48453.15,2055,56.88733666970367,48414.32817676886,1
235,2024-04-25 13:10:00+05:30,48454.95,48470.0,48453.05,48464.85,1350,59.99847043983577,48414.32817676886,1
236,2024-04-25 13:11:00+05:30,48466.8,48475.6,48466.05,48472.25,1395,61.872525773602035,48414.32817676886,1
237,2024-04-25 13:12:00+05:30,48471.95,48477.4,48453.65,48454.05,2895,55.04241644722494,48414.32817676886,1
238,2024-04-25 13:13:00+05:30,48454.05,48463.5,48450.0,48463.5,1410,57.65617235351883,48414.32817676886,1
239,2024-04-25 13:14:00+05:30,48458.4,48480.0,48458.4,48480.0,1140,61.8290171220691,48414.32817676886,1
240,2024-04-25 13:15:00+05:30,48486.35,48499.0,48475.0,48492.5,6450,64.6695634190396,48425.75578570952,1
241,2024-04-25 13:16:00+05:30,48486.9,48486.9,48474.4,48475.0,2235,58.145781156362446,48425.75578570952,1
242,2024-04-25 13:17:00+05:30,48475.0,48482.0,48469.75,48479.95,1845,59.39358414130252,48425.75578570952,1
243,2024-04-25 13:18:00+05:30,48481.75,48485.0,48473.25,48482.95,3990,60.168639387811815,48425.75578570952,1
244,2024-04-25 13:19:00+05:30,48482.95,48494.0,48477.8,48485.05,2145,60.73363031891367,48430.749951004065,1
245,2024-04-25 13:20:00+05:30,48486.1,48492.0,48480.0,48482.8,2730,59.755620971535286,48432.764955903665,1
246,2024-04-25 13:21:00+05:30,48495.0,48495.0,48466.3,48478.95,4560,58.03353170574,48432.764955903665,1
247,2024-04-25 13:22:00+05:30,48478.0,48480.0,48467.3,48467.3,1755,53.05131169891733,48432.764955903665,1
248,2024-04-25 13:23:00+05:30,48463.75,48480.0,48463.75,48477.25,2160,56.48722737248727,48432.764955903665,1
249,2024-04-25 13:24:00+05:30,48467.25,48475.0,48456.7,48459.65,2475,49.57586583447763,48432.764955903665,1
250,2024-04-25 13:25:00+05:30,48461.1,48489.5,48461.1,48489.5,1860,58.78614758964966,48432.764955903665,1
251,2024-04-25 13:26:00+05:30,48482.35,48494.75,48481.8,48487.1,2205,57.870884027946204,48432.764955903665,1
252,2024-04-25 13:27:00+05:30,48484.85,48487.1,48465.8,48474.5,2055,53.188838173576556,48432.764955903665,1
253,2024-04-25 13:28:00+05:30,48470.0,48478.25,48460.2,48478.05,1560,54.31043068674734,48432.764955903665,1
254,2024-04-25 13:29:00+05:30,48478.95,48479.3,48459.05,48463.8,4230,49.21315541411487,48432.764955903665,1
255,2024-04-25 13:30:00+05:30,48461.2,48495.0,48461.2,48479.95,2070,54.43289271158058,48432.764955903665,1
256,2024-04-25 13:31:00+05:30,48479.95,48492.25,48476.25,48488.75,1545,57.024747585716156,48432.764955903665,1
257,2024-04-25 13:32:00+05:30,48485.1,48487.85,48453.15,48461.5,3390,47.93273639384081,48432.764955903665,1
258,2024-04-25 13:33:00+05:30,48468.1,48475.15,48456.0,48469.0,1245,50.28229924139332,48432.764955903665,1
259,2024-04-25 13:34:00+05:30,48467.95,48484.55,48467.1,48475.0,1815,52.14285945099394,48432.764955903665,1
260,2024-04-25 13:35:00+05:30,48472.4,48479.55,48465.1,48468.8,2685,50.058209560297804,48432.764955903665,1
261,2024-04-25 13:36:00+05:30,48468.6,48520.0,48463.05,48517.2,14025,62.62139409042713,48432.764955903665,1
262,2024-04-25 13:37:00+05:30,48520.0,48523.15,48510.0,48511.3,9225,60.61950795796764,48447.81961924499,1
263,2024-04-25 13:38:00+05:30,48512.7,48515.0,48498.95,48511.1,3825,60.548846079629264,48447.81961924499,1
264,2024-04-25 13:39:00+05:30,48513.15,48513.95,48484.1,48484.1,3735,51.77463170756821,48447.81961924499,1
265,2024-04-25 13:40:00+05:30,48484.3,48493.8,48483.7,48485.0,1545,52.02419920905936,48447.81961924499,1
266,2024-04-25 13:41:00+05:30,48488.35,48506.85,48485.0,48506.85,2175,57.7418377859726,48447.81961924499,1
267,2024-04-25 13:42:00+05:30,48502.5,48512.85,48500.0,48508.95,1515,58.256750080528555,48447.81961924499,1
268,2024-04-25 13:43:00+05:30,48505.45,48509.95,48496.45,48501.05,2580,55.51621729131134,48447.81961924499,1
269,2024-04-25 13:44:00+05:30,48501.8,48565.3,48498.35,48561.7,26025,67.97274222725164,48457.47366016155,1
270,2024-04-25 13:45:00+05:30,48562.7,48602.0,48561.8,48585.3,28245,71.33626139465534,48502.8937941454,1
271,2024-04-25 13:46:00+05:30,48577.0,48589.9,48550.3,48550.3,8430,61.0896045883588,48502.8937941454,1
272,2024-04-25 13:47:00+05:30,48559.1,48569.95,48551.0,48568.95,5640,64.05262411529155,48502.8937941454,1
273,2024-04-25 13:48:00+05:30,48569.0,48590.3,48567.3,48588.15,6330,66.8512396306928,48502.8937941454,1
274,2024-04-25 13:49:00+05:30,48593.05,48619.0,48586.75,48608.5,12915,69.5565539070213,48521.7185583388,1
275,2024-04-25 13:50:00+05:30,48608.5,48610.0,48590.35,48601.5,9555,67.5154190033656,48521.7185583388,1
276,2024-04-25 13:51:00+05:30,48607.1,48609.3,48585.0,48587.5,8865,63.50181545008334,48521.7185583388,1
277,2024-04-25 13:52:00+05:30,48590.0,48592.9,48573.25,48581.05,4725,61.68249256439108,48521.7185583388,1
278,2024-04-25 13:53:00+05:30,48579.35,48615.0,48572.0,48609.15,11175,66.22273838575789,48521.7185583388,1
279,2024-04-25 13:54:00+05:30,48604.5,48604.5,48575.3,48587.9,6015,60.394750916103156,48521.7185583388,1
280,2024-04-25 13:55:00+05:30,48587.9,48587.9,48571.65,48571.65,4680,56.31341401680524,48521.7185583388,1
281,2024-04-25 13:56:00+05:30,48568.85,48590.0,48568.7,48578.0,4200,57.5214448818849,48521.7185583388,1
282,2024-04-25 13:57:00+05:30,48584.55,48586.85,48565.0,48565.0,1620,54.21613065152236,48521.7185583388,1
283,2024-04-25 13:58:00+05:30,48561.35,48570.0,48550.0,48555.8,4170,51.94142109184938,48521.7185583388,1
284,2024-04-25 13:59:00+05:30,48555.8,48566.0,48537.4,48540.05,4710,48.21209108094032,48521.7185583388,1
285,2024-04-25 14:00:00+05:30,48537.3,48544.55,48526.0,48530.0,5625,45.94521657354777,48521.7185583388,1
286,2024-04-25 14:01:00+05:30,48533.7,48540.0,48525.5,48525.6,5265,44.94875518034392,48521.7185583388,1
287,2024-04-25 14:02:00+05:30,48525.6,48568.4,48525.6,48560.5,3195,53.55337639208068,48521.7185583388,1
288,2024-04-25 14:03:00+05:30,48554.2,48570.0,48549.4,48570.0,1965,55.58828549318221,48521.7185583388,1
289,2024-04-25 14:04:00+05:30,48570.0,48585.0,48549.5,48585.0,5355,58.6674665633376,48521.7185583388,1
290,2024-04-25 14:05:00+05:30,48586.9,48625.0,48575.05,48621.4,9240,65.00769675783276,48521.7185583388,1
291,2024-04-25 14:06:00+05:30,48625.0,48660.0,48605.0,48658.95,16470,70.10263731352173,48538.823766711575,1
292,2024-04-25 14:07:00+05:30,48658.0,48664.0,48621.5,48645.0,13290,66.24376381532242,48545.69139004042,1
293,2024-04-25 14:08:00+05:30,48646.9,48648.45,48625.95,48636.2,7980,63.85584271228425,48545.69139004042,1
294,2024-04-25 14:09:00+05:30,48638.85,48643.0,48627.25,48635.0,9660,63.519589906928935,48545.70752593274,1
295,2024-04-25 14:10:00+05:30,48635.0,48688.0,48634.45,48665.0,25890,68.04929943002766,48564.684273339466,1
296,2024-04-25 14:11:00+05:30,48664.1,48668.5,48641.45,48648.55,4920,63.40058132159606,48564.684273339466,1
297,2024-04-25 14:12:00+05:30,48642.55,48665.0,48640.3,48648.55,6780,63.40058132159606,48564.684273339466,1
298,2024-04-25 14:13:00+05:30,48648.55,48650.0,48632.0,48637.35,3285,60.15563614033209,48564.684273339466,1
299,2024-04-25 14:14:00+05:30,48637.5,48660.0,48630.0,48653.75,4680,63.131291043877894,48564.684273339466,1
300,2024-04-25 14:15:00+05:30,48654.85,48661.65,48647.55,48656.6,5760,63.63948718252251,48570.16352481423,1
301,2024-04-25 14:16:00+05:30,48650.25,48668.5,48650.25,48658.75,2175,64.04215357822171,48577.9071723328,1
302,2024-04-25 14:17:00+05:30,48656.05,48672.3,48653.05,48658.65,3900,64.00664880847941,48583.578955099525,1
303,2024-04-25 14:18:00+05:30,48655.0,48660.0,48640.05,48649.55,3210,60.70831196765326,48583.578955099525,1
304,2024-04-25 14:19:00+05:30,48650.0,48653.7,48636.05,48639.15,4635,57.087644259894745,48583.578955099525,1
305,2024-04-25 14:20:00+05:30,48636.0,48677.0,48628.0,48677.0,10665,65.21804160227452,48583.578955099525,1
306,2024-04-25 14:21:00+05:30,48680.0,48684.0,48655.05,48657.25,5460,58.94259594981869,48587.0630699408,1
307,2024-04-25 14:22:00+05:30,48657.25,48670.0,48655.0,48667.0,2730,60.9407235221471,48587.0630699408,1
308,2024-04-25 14:23:00+05:30,48668.0,48688.0,48661.6,48680.0,6525,63.491921279001936,48596.035836652045,1
309,2024-04-25 14:24:00+05:30,48677.8,48684.7,48663.55,48667.85,5910,59.575366020633844,48596.89225298684,1
310,2024-04-25 14:25:00+05:30,48664.6,48677.95,48653.25,48658.65,5925,56.72214967389042,48596.89225298684,1
311,2024-04-25 14:26:00+05:30,48665.9,48695.0,48658.4,48694.15,9075,63.90559899726262,48596.89225298684,1
312,2024-04-25 14:27:00+05:30,48694.75,48694.75,48666.85,48687.55,8130,61.85014235084402,48600.24322742741,1
313,2024-04-25 14:28:00+05:30,48687.55,48691.5,48671.7,48683.4,6630,60.53175947498686,48603.158904684664,1
314,2024-04-25 14:29:00+05:30,48680.15,48687.5,48673.7,48682.35,3390,60.18222103223434,48605.8630142162,1
315,2024-04-25 14:30:00+05:30,48679.95,48684.85,48650.0,48656.0,8310,52.05810676940153,48605.8630142162,1
316,2024-04-25 14:31:00+05:30,48657.85,48666.15,48651.0,48660.55,5835,53.23211463225715,48605.8630142162,1
317,2024-04-25 14:32:00+05:30,48661.35,48670.5,48653.85,48667.6,5475,55.068115421318474,48605.8630142162,1
318,2024-04-25 14:33:00+05:30,48661.2,48690.75,48660.0,48686.65,5325,59.67483550347502,48605.8630142162,1
319,2024-04-25 14:34:00+05:30,48689.5,48732.6,48668.6,48706.65,25050,63.863736817994905,48614.74727676452,1
320,2024-04-25 14:35:00+05:30,48706.25,48727.4,48701.0,48723.2,10020,66.92548940723862,48629.01254908807,1
321,2024-04-25 14:36:00+05:30,48720.0,48725.0,48703.4,48706.35,7395,61.23663569038028,48631.05129417926,1
322,2024-04-25 14:37:00+05:30,48706.35,48715.0,48695.0,48708.25,5520,61.63267032093446,48631.05129417926,1
323,2024-04-25 14:38:00+05:30,48700.1,48707.85,48687.15,48696.6,3705,57.737498055523005,48631.05129417926,1
324,2024-04-25 14:39:00+05:30,48694.6,48696.6,48679.6,48685.0,4725,54.07301263167902,48631.05129417926,1
325,2024-04-25 14:40:00+05:30,48680.4,48690.0,48676.55,48688.45,6045,54.98802898863,48631.05129417926,1
326,2024-04-25 14:41:00+05:30,48686.6,48699.0,48679.95,48680.0,5160,52.242613427937165,48631.05129417926,1
327,2024-04-25 14:42:00+05:30,48679.6,48688.05,48666.85,48679.5,5055,52.076928395390105,48631.05129417926,1
328,2024-04-25 14:43:00+05:30,48684.05,48687.0,48665.0,48673.9,1335,50.15824455542087,48631.05129417926,1
329,2024-04-25 14:44:00+05:30,48665.95,48715.0,48661.0,48715.0,6630,61.39899181313416,48631.05129417926,1
330,2024-04-25 14:45:00+05:30,48714.85,48714.85,48682.65,48692.55,3660,54.207478830292246,48631.05129417926,1
331,2024-04-25 14:46:00+05:30,48698.75,48698.75,48679.05,48690.45,1995,53.5753412530425,48631.05129417926,1
332,2024-04-25 14:47:00+05:30,48690.45,48694.85,48672.5,48686.15,1410,52.23219133642249,48631.05129417926,1
333,2024-04-25 14:48:00+05:30,48676.65,48700.0,48676.65,48700.0,8250,56.05380534060213,48631.05129417926,1
334,2024-04-25 14:49:00+05:30,48700.0,48700.0,48685.0,48690.4,4335,52.8949354682469,48631.05129417926,1
335,2024-04-25 14:50:00+05:30,48685.0,48685.55,48679.3,48683.95,3195,50.82261550218088,48631.05129417926,1
336,2024-04-25 14:51:00+05:30,48682.0,48685.45,48672.4,48679.45,4545,49.36937390085062,48631.05129417926,1
337,2024-04-25 14:52:00+05:30,48679.45,48695.0,48677.2,48690.75,2835,53.00347628098545,48631.05129417926,1
338,2024-04-25 14:53:00+05:30,48695.0,48695.0,48678.0,48693.3,3405,53.80919929966223,48631.05129417926,1
339,2024-04-25 14:54:00+05:30,48688.0,48695.0,48683.9,48684.5,1395,50.58606704198792,48631.05129417926,1
340,2024-04-25 14:55:00+05:30,48685.35,48695.0,48678.0,48678.0,2985,48.28540491849456,48631.05129417926,1
341,2024-04-25 14:56:00+05:30,48678.35,48687.95,48678.0,48687.8,3285,51.84164424600518,48631.05129417926,1
342,2024-04-25 14:57:00+05:30,48687.8,48687.95,48679.05,48687.45,1815,51.70489147511712,48631.05129417926,1
343,2024-04-25 14:58:00+05:30,48687.45,48700.0,48687.0,48697.9,7035,55.48092970849482,48641.189584203814,1
344,2024-04-25 14:59:00+05:30,48698.1,48712.0,48682.25,48694.25,6645,53.89585456184756,48641.189584203814,1
345,2024-04-25 15:00:00+05:30,48692.4,48693.7,48639.4,48650.9,9870,39.472125398116624,48641.189584203814,1
346,2024-04-25 15:01:00+05:30,48653.6,48665.0,48644.5,48652.85,3180,40.24678985742828,48641.189584203814,1
347,2024-04-25 15:02:00+05:30,48650.0,48676.25,48650.0,48655.0,2970,41.14124346914435,48641.189584203814,1
348,2024-04-25 15:03:00+05:30,48655.0,48661.7,48646.15,48646.15,4065,38.58112003175421,48641.189584203814,1
349,2024-04-25 15:04:00+05:30,48647.1,48670.0,48647.1,48666.9,3570,46.92109853780683,48641.189584203814,1
350,2024-04-25 15:05:00+05:30,48660.1,48668.3,48645.25,48648.0,6180,41.405984009656684,48641.189584203814,1
351,2024-04-25 15:06:00+05:30,48646.0,48660.0,48640.0,48649.85,3840,42.123094824028286,48641.189584203814,1
352,2024-04-25 15:07:00+05:30,48647.45,48654.9,48633.05,48640.1,13125,39.38716296135211,48709.70474460631,-1
353,2024-04-25 15:08:00+05:30,48644.1,48660.0,48640.0,48657.6,4200,46.148062116101876,48709.70474460631,-1
354,2024-04-25 15:09:00+05:30,48645.25,48655.0,48633.2,48636.0,4680,40.189364215865574,48709.70474460631,-1
355,2024-04-25 15:10:00+05:30,48639.25,48640.05,48625.4,48625.4,3825,37.622060363055674,48696.484983818,-1
356,2024-04-25 15:11:00+05:30,48625.4,48650.0,48625.0,48639.0,3945,42.68124588240453,48696.484983818,-1
357,2024-04-25 15:12:00+05:30,48646.4,48650.05,48638.0,48649.4,4650,46.27001417908369,48696.484983818,-1
358,2024-04-25 15:13:00+05:30,48644.6,48649.4,48640.25,48646.2,4485,45.329573019434925,48696.484983818,-1
359,2024-04-25 15:14:00+05:30,48649.05,48650.0,48635.05,48635.25,6630,42.17097430067177,48696.484983818,-1
360,2024-04-25 15:15:00+05:30,48635.0,48641.3,48630.0,48632.25,5610,41.32144158188857,48690.50566784469,-1
361,2024-04-25 15:16:00+05:30,48632.4,48637.65,48623.0,48627.0,6975,39.81003346673917,48684.09010106022,-1
362,2024-04-25 15:17:00+05:30,48632.55,48634.55,48626.85,48633.7,8085,42.69094369277249,48681.398590954195,-1
363,2024-04-25 15:18:00+05:30,48633.6,48633.7,48613.5,48613.5,9345,36.948878324340384,48675.288731858775,-1
364,2024-04-25 15:19:00+05:30,48612.0,48616.1,48585.55,48589.0,8445,31.42756375103886,48656.50985867289,-1
365,2024-04-25 15:20:00+05:30,48589.0,48596.8,48578.0,48580.0,12285,29.673401831417504,48643.15637280561,-1
366,2024-04-25 15:21:00+05:30,48580.0,48609.0,48572.5,48609.0,13215,41.084527753397964,48643.15637280561,-1
367,2024-04-25 15:22:00+05:30,48600.8,48630.05,48599.15,48626.45,6600,46.689853782449234,48643.15637280561,-1
368,2024-04-25 15:23:00+05:30,48622.7,48634.05,48621.15,48631.0,8655,48.0770301721842,48643.15637280561,-1
369,2024-04-25 15:24:00+05:30,48632.45,48638.3,48623.95,48630.0,10980,47.7827464706623,48643.15637280561,-1
370,2024-04-25 15:25:00+05:30,48629.95,48630.0,48620.0,48627.4,3390,46.977595368533805,48643.15637280561,-1
371,2024-04-25 15:26:00+05:30,48627.45,48638.0,48625.0,48633.1,15765,49.00625587541626,48643.15637280561,-1
372,2024-04-25 15:27:00+05:30,48635.25,48639.95,48630.0,48638.1,6180,50.78505454175752,48643.15637280561,-1
373,2024-04-25 15:28:00+05:30,48640.0,48649.25,48635.0,48642.75,12420,52.44640361675737,48643.15637280561,-1
374,2024-04-25 15:29:00+05:30,48648.95,48657.2,48643.15,48643.15,15090,52.59464961150566,48643.15637280561,-1
375,2024-04-26 09:15:00+05:30,48660.0,48701.8,48601.5,48679.9,22605,63.76978017413875,48575.876832005255,1
376,2024-04-26 09:16:00+05:30,48688.0,48691.95,48667.3,48669.2,15405,59.380623195493726,48604.034148804734,1
377,2024-04-26 09:17:00+05:30,48669.9,48675.0,48653.95,48675.0,12525,60.949614089799084,48604.034148804734,1
378,2024-04-26 09:18:00+05:30,48674.9,48675.5,48650.0,48654.95,7650,53.28696065446286,48604.034148804734,1
379,2024-04-26 09:19:00+05:30,48655.9,48680.0,48620.0,48622.55,30330,43.7212704175944,48604.034148804734,1
380,2024-04-26 09:20:00+05:30,48621.6,48656.4,48621.6,48652.95,18105,52.362197486581856,48604.034148804734,1
381,2024-04-26 09:21:00+05:30,48653.05,48672.6,48644.3,48672.55,6465,56.95144807862322,48604.034148804734,1
382,2024-04-26 09:22:00+05:30,48671.05,48692.0,48670.75,48690.0,6375,60.59147255064705,48604.034148804734,1
383,2024-04-26 09:23:00+05:30,48687.05,48687.15,48675.05,48683.7,6030,58.662886649568996,48604.034148804734,1
384,2024-04-26 09:24:00+05:30,48685.0,48685.0,48672.9,48676.05,5805,56.318733773145304,48604.034148804734,1
385,2024-04-26 09:25:00+05:30,48676.1,48676.35,48660.0,48664.8,14325,52.96675224703656,48604.034148804734,1
386,2024-04-26 09:26:00+05:30,48662.45,48705.0,48660.2,48701.85,10305,61.164553895335324,48604.034148804734,1
387,2024-04-26 09:27:00+05:30,48696.25,48730.55,48696.25,48730.55,14265,66.09448797624607,48631.54705308138,1
388,2024-04-26 09:28:00+05:30,48729.95,48743.6,48720.0,48724.7,14025,64.3026435732245,48651.05234777324,1
389,2024-04-26 09:29:00+05:30,48720.0,48736.85,48720.0,48734.85,9630,66.0237410558832,48651.05234777324,1
390,2024-04-26 09:30:00+05:30,48732.7,48736.25,48721.55,48721.55,13470,61.817890139434084,48654.53490169633,1
391,2024-04-26 09:31:00+05:30,48723.9,48724.8,48706.55,48713.9,6105,59.471204281860075,48654.53490169633,1
392,2024-04-26 09:32:00+05:30,48711.1,48715.05,48693.7,48693.7,17655,53.676881655068186,48654.53490169633,1
393,2024-04-26 09:33:00+05:30,48695.35,48726.35,48692.6,48723.95,8385,59.96717464895398,48654.53490169633,1
394,2024-04-26 09:34:00+05:30,48719.15,48723.35,48705.0,48717.85,6585,58.24944804713812,48654.53490169633,1
395,2024-04-26 09:35:00+05:30,48716.9,48725.0,48715.0,48720.05,6045,58.70883129971262,48654.53490169633,1
396,2024-04-26 09:36:00+05:30,48720.1,48738.45,48712.9,48735.75,4680,61.928249792239576,48656.3681095424,1
397,2024-04-26 09:37:00+05:30,48739.95,48742.4,48732.1,48738.4,5190,62.46028712859145,48671.783798588156,1
398,2024-04-26 09:38:00+05:30,48734.8,48769.05,48734.8,48766.55,13290,67.63444356025396,48682.73041872935,1
399,2024-04-26 09:39:00+05:30,48762.25,48770.0,48753.15,48763.55,5715,66.58120249990161,48694.244876856406,1
400,2024-04-26 09:40:00+05:30,48766.25,48797.0,48761.65,48782.95,14985,69.85084427674616,48708.122889170765,1
401,2024-04-26 09:41:00+05:30,48786.6,48798.9,48769.0,48770.75,6555,65.51013561794652,48710.89810025369,1
402,2024-04-26 09:42:00+05:30,48775.0,48789.0,48760.0,48761.35,7215,62.29784585232851,48710.89810025369,1
403,2024-04-26 09:43:00+05:30,48765.85,48783.7,48765.85,48777.15,5580,65.3714922873314,48710.89810025369,1
404,2024-04-26 09:44:00+05:30,48775.05,48775.05,48744.0,48754.6,15915,58.09234071933774,48710.89810025369,1
405,2024-04-26 09:45:00+05:30,48754.65,48762.65,48746.0,48746.0,2730,55.55179481281959,48710.89810025369,1
406,2024-04-26 09:46:00+05:30,48745.0,48764.95,48742.45,48743.95,4560,54.93506083757428,48710.89810025369,1
407,2024-04-26 09:47:00+05:30,48755.95,48755.95,48732.6,48732.6,3630,51.52439358182398,48710.89810025369,1
408,2024-04-26 09:48:00+05:30,48732.6,48748.6,48725.0,48742.05,4500,54.08065941400337,48710.89810025369,1
409,2024-04-26 09:49:00+05:30,48742.0,48747.5,48720.0,48721.0,3480,48.00772159115788,48710.89810025369,1
410,2024-04-26 09:50:00+05:30,48720.85,48735.7,48693.15,48697.8,8700,42.361605129566684,48793.373646458596,-1
411,2024-04-26 09:51:00+05:30,48696.0,48699.75,48674.2,48695.5,6075,41.83629414871576,48765.69378181273,-1
412,2024-04-26 09:52:00+05:30,48695.9,48717.55,48690.0,48715.8,6015,47.96908836122284,48765.69378181273,-1
413,2024-04-26 09:53:00+05:30,48713.0,48719.65,48700.0,48709.8,6420,46.411433617105025,48765.69378181273,-1
414,2024-04-26 09:54:00+05:30,48706.25,48725.05,48706.25,48720.0,2940,49.418447917265986,48765.69378181273,-1
415,2024-04-26 09:55:00+05:30,48722.05,48724.15,48697.0,48699.0,2535,43.950425963912004,48765.69378181273,-1
416,2024-04-26 09:56:00+05:30,48697.0,48724.4,48695.15,48718.85,1980,49.624399243356315,48765.69378181273,-1
417,2024-04-26 09:57:00+05:30,48719.55,48721.75,48700.0,48700.0,3720,44.96893399399395,48765.69378181273,-1
418,2024-04-26 09:58:00+05:30,48700.0,48709.75,48690.3,48690.3,1530,42.746575007927866,48765.69378181273,-1
419,2024-04-26 09:59:00+05:30,48690.0,48694.8,48682.7,48688.9,2610,42.420722798676586,48758.959846055026,-1
420,2024-04-26 10:00:00+05:30,48689.75,48694.75,48685.05,48691.0,1575,43.12112306345132,48755.99886144952,-1
421,2024-04-26 10:01:00+05:30,48691.0,48692.65,48651.15,48658.9,6255,35.927088257852745,48743.83897530457,-1
422,2024-04-26 10:02:00+05:30,48665.0,48665.0,48640.0,48650.0,5400,34.22233410938688,48724.74507777412,-1
423,2024-04-26 10:03:00+05:30,48641.55,48643.0,48607.0,48632.4,10845,31.08147339357909,48702.920569996706,-1
